,actual_x,predicted_x,date,team_x,opponent_x,result_x,new_team_x,actual_y,predicted_y,team_y,opponent_y,result_y,new_team_y
215,1,2,2023-04-28,Bochum,Dortmund,D,Bochum,1,2,Dortmund,Bochum,D,Dortmund
216,0,0,2023-05-06,Bochum,Gladbach,L,Bochum,2,0,Monchengladbach,Bochum,W,Gladbach
217,2,2,2023-05-13,Bochum,Augsburg,W,Bochum,0,0,Augsburg,Bochum,L,Augsburg
218,1,0,2023-05-20,Bochum,Hertha BSC,D,Bochum,1,2,Hertha BSC,Bochum,D,Hertha BSC
219,2,2,2023-05-27,Bochum,Leverkusen,W,Bochum,0,0,Bayer Leverkusen,Bochum,L,Leverkusen
220,0,2,2023-08-19,Bochum,Stuttgart,L,Bochum,2,2,Stuttgart,Bochum,W,Stuttgart
221,1,2,2023-08-26,Bochum,Dortmund,D,Bochum,1,2,Dortmund,Bochum,D,Dortmund
222,1,2,2023-09-02,Bochum,Augsburg,D,Bochum,1,0,Augsburg,Bochum,D,Augsburg
223,1,2,2023-09-16,Bochum,Eint Frankfurt,D,Bochum,1,0,Eintracht Frankfurt,Bochum,D,Eint Frankfurt
224,0,2,2023-09-23,Bochum,Bayern Munich,L,Bochum,2,2,Bayern Munich,Bochum,W,Bayern Munich
225,0,0,2023-09-30,Bochum,Gladbach,L,Bochum,2,0,Monchengladbach,Bochum,W,Gladbach
226,1,0,2023-10-07,Bochum,RB Leipzig,D,Bochum,1,0,RB Leipzig,Bochum,D,RB Leipzig
227,0,0,2023-10-21,Bochum,Freiburg,L,Bochum,2,0,Freiburg,Bochum,W,Freiburg
228,1,2,2023-10-27,Bochum,Mainz 05,D,Bochum,1,0,Mainz 05,Bochum,D,Mainz 05
229,2,0,2023-11-03,Bochum,Darmstadt 98,W,Bochum,0,0,Darmstadt 98,Bochum,L,Darmstadt 98
230,1,0,2023-11-11,Bochum,Köln,D,Bochum,1,0,Koln,Bochum,D,Koln
231,1,2,2023-11-26,Bochum,Heidenheim,D,Bochum,1,2,Heidenheim,Bochum,D,Heidenheim
232,2,2,2023-12-02,Bochum,Wolfsburg,W,Bochum,0,0,Wolfsburg,Bochum,L,Wolfsburg
233,0,2,2023-12-08,Bochum,Hoffenheim,L,Bochum,2,2,Hoffenheim,Bochum,W,Hoffenheim
234,2,2,2023-12-16,Bochum,Union Berlin,W,Bochum,0,0,Union Berlin,Bochum,L,Union Berlin
235,0,2,2023-12-20,Bochum,Leverkusen,L,Bochum,2,2,Bayer Leverkusen,Bochum,W,Leverkusen
236,1,2,2024-01-14,Bochum,Werder Bremen,D,Bochum,1,0,Werder Bremen,Bochum,D,Werder Bremen
237,2,2,2024-01-20,Bochum,Stuttgart,W,Bochum,0,0,Stuttgart,Bochum,L,Stuttgart
238,0,0,2024-01-28,Bochum,Dortmund,L,Bochum,2,2,Dortmund,Bochum,W,Dortmund
239,1,2,2024-02-03,Bochum,Augsburg,D,Bochum,1,0,Augsburg,Bochum,D,Augsburg
240,1,0,2024-02-10,Bochum,Eint Frankfurt,D,Bochum,1,2,Eintracht Frankfurt,Bochum,D,Eint Frankfurt
241,2,0,2024-02-18,Bochum,Bayern Munich,W,Bochum,0,0,Bayern Munich,Bochum,L,Bayern Munich
242,0,0,2024-02-24,Bochum,Gladbach,L,Bochum,2,2,Monchengladbach,Bochum,W,Gladbach
243,0,2,2024-03-02,Bochum,RB Leipzig,L,Bochum,2,0,RB Leipzig,Bochum,W,RB Leipzig
244,0,0,2024-03-10,Bochum,Freiburg,L,Bochum,2,0,Freiburg,Bochum,W,Freiburg
245,0,0,2024-03-16,Bochum,Mainz 05,L,Bochum,2,0,Mainz 05,Bochum,W,Mainz 05
246,1,0,2024-03-31,Bochum,Darmstadt 98,D,Bochum,1,0,Darmstadt 98,Bochum,D,Darmstadt 98
247,0,0,2024-04-06,Bochum,Köln,L,Bochum,2,0,Koln,Bochum,W,Koln
248,1,2,2024-04-13,Bochum,Heidenheim,D,Bochum,1,0,Heidenheim,Bochum,D,Heidenheim
249,0,2,2024-04-20,Bochum,Wolfsburg,L,Bochum,2,2,Wolfsburg,Bochum,W,Wolfsburg
250,2,2,2024-04-26,Bochum,Hoffenheim,W,Bochum,0,0,Hoffenheim,Bochum,L,Hoffenheim
251,2,1,2024-05-05,Bochum,Union Berlin,W,Bochum,0,2,Union Berlin,Bochum,L,Union Berlin
252,0,2,2024-05-12,Bochum,Leverkusen,L,Bochum,2,0,Bayer Leverkusen,Bochum,W,Leverkusen
253,0,0,2024-05-18,Bochum,Werder Bremen,L,Bochum,2,2,Werder Bremen,Bochum,W,Werder Bremen
254,0,0,2024-08-24,Bochum,RB Leipzig,L,Bochum,2,2,RB Leipzig,Bochum,W,RB Leipzig
255,0,0,2024-08-31,Bochum,Gladbach,L,Bochum,2,0,Monchengladbach,Bochum,W,Gladbach
256,0,2,2024-09-14,Bochum,Freiburg,L,Bochum,2,2,Freiburg,Bochum,W,Freiburg
257,1,0,2024-09-21,Bochum,Holstein Kiel,D,Bochum,1,0,Holstein Kiel,Bochum,D,Holstein Kiel
258,0,0,2024-09-27,Bochum,Dortmund,L,Bochum,2,2,Dortmund,Bochum,W,Dortmund
259,0,0,2024-10-05,Bochum,Wolfsburg,L,Bochum,2,0,Wolfsburg,Bochum,W,Wolfsburg
260,0,0,2024-10-19,Bochum,Hoffenheim,L,Bochum,2,0,Hoffenheim,Bochum,W,Hoffenheim
261,0,0,2024-10-27,Bochum,Bayern Munich,L,Bochum,2,2,Bayern Munich,Bochum,W,Bayern Munich
262,0,0,2024-11-02,Bochum,Eint Frankfurt,L,Bochum,2,2,Eintracht Frankfurt,Bochum,W,Eint Frankfurt
263,1,0,2024-11-09,Bochum,Leverkusen,D,Bochum,1,0,Bayer Leverkusen,Bochum,D,Leverkusen
264,0,0,2024-11-23,Bochum,Stuttgart,L,Bochum,2,2,Stuttgart,Bochum,W,Stuttgart
265,0,0,2024-11-30,Bochum,Augsburg,L,Bochum,2,2,Augsburg,Bochum,W,Augsburg
266,0,0,2024-12-07,Bochum,Werder Bremen,L,Bochum,2,0,Werder Bremen,Bochum,W,Werder Bremen
267,1,0,2024-12-14,Bochum,Union Berlin,D,Bochum,1,2,Union Berlin,Bochum,D,Union Berlin
268,2,0,2024-12-22,Bochum,Heidenheim,W,Bochum,0,0,Heidenheim,Bochum,L,Heidenheim
269,1,0,2023-09-17,Darmstadt 98,Gladbach,D,Darmstadt 98,1,0,Monchengladbach,Darmstadt 98,D,Gladbach
270,0,0,2023-09-22,Darmstadt 98,Stuttgart,L,Darmstadt 98,2,2,Stuttgart,Darmstadt 98,W,Stuttgart
271,2,0,2023-10-01,Darmstadt 98,Werder Bremen,W,Darmstadt 98,0,0,Werder Bremen,Darmstadt 98,L,Werder Bremen
272,2,0,2023-10-07,Darmstadt 98,Augsburg,W,Darmstadt 98,0,0,Augsburg,Darmstadt 98,L,Augsburg
273,0,2,2023-10-21,Darmstadt 98,RB Leipzig,L,Darmstadt 98,2,0,RB Leipzig,Darmstadt 98,W,RB Leipzig
274,0,0,2023-10-28,Darmstadt 98,Bayern Munich,L,Darmstadt 98,2,2,Bayern Munich,Darmstadt 98,W,Bayern Munich
275,0,0,2023-11-03,Darmstadt 98,Bochum,L,Darmstadt 98,2,0,Bochum,Darmstadt 98,W,Bochum
276,1,0,2023-11-11,Darmstadt 98,Mainz 05,D,Darmstadt 98,1,0,Mainz 05,Darmstadt 98,D,Mainz 05
277,1,0,2023-11-25,Darmstadt 98,Freiburg,D,Darmstadt 98,1,2,Freiburg,Darmstadt 98,D,Freiburg
278,0,0,2023-12-01,Darmstadt 98,Köln,L,Darmstadt 98,2,0,Koln,Darmstadt 98,W,Koln
279,0,0,2023-12-09,Darmstadt 98,Heidenheim,L,Darmstadt 98,2,2,Heidenheim,Darmstadt 98,W,Heidenheim
280,0,0,2023-12-16,Darmstadt 98,Wolfsburg,L,Darmstadt 98,2,0,Wolfsburg,Darmstadt 98,W,Wolfsburg
281,1,0,2023-12-19,Darmstadt 98,Hoffenheim,D,Darmstadt 98,1,2,Hoffenheim,Darmstadt 98,D,Hoffenheim
282,0,0,2024-01-13,Darmstadt 98,Dortmund,L,Darmstadt 98,2,0,Dortmund,Darmstadt 98,W,Dortmund
283,1,0,2024-01-20,Darmstadt 98,Eint Frankfurt,D,Darmstadt 98,1,0,Eintracht Frankfurt,Darmstadt 98,D,Eint Frankfurt
284,0,0,2024-01-28,Darmstadt 98,Union Berlin,L,Darmstadt 98,2,0,Union Berlin,Darmstadt 98,W,Union Berlin
285,0,2,2024-02-03,Darmstadt 98,Leverkusen,L,Darmstadt 98,2,2,Bayer Leverkusen,Darmstadt 98,W,Leverkusen
286,1,0,2024-02-10,Darmstadt 98,Gladbach,D,Darmstadt 98,1,0,Monchengladbach,Darmstadt 98,D,Gladbach
287,0,0,2024-02-17,Darmstadt 98,Stuttgart,L,Darmstadt 98,2,2,Stuttgart,Darmstadt 98,W,Stuttgart
288,1,2,2024-02-24,Darmstadt 98,Werder Bremen,D,Darmstadt 98,1,2,Werder Bremen,Darmstadt 98,D,Werder Bremen
289,0,2,2024-03-02,Darmstadt 98,Augsburg,L,Darmstadt 98,2,0,Augsburg,Darmstadt 98,W,Augsburg
290,0,0,2024-03-09,Darmstadt 98,RB Leipzig,L,Darmstadt 98,2,2,RB Leipzig,Darmstadt 98,W,RB Leipzig
291,0,0,2024-03-16,Darmstadt 98,Bayern Munich,L,Darmstadt 98,2,2,Bayern Munich,Darmstadt 98,W,Bayern Munich
292,1,0,2024-03-31,Darmstadt 98,Bochum,D,Darmstadt 98,1,0,Bochum,Darmstadt 98,D,Bochum
293,0,0,2024-04-06,Darmstadt 98,Mainz 05,L,Darmstadt 98,2,0,Mainz 05,Darmstadt 98,W,Mainz 05
294,0,0,2024-04-14,Darmstadt 98,Freiburg,L,Darmstadt 98,2,0,Freiburg,Darmstadt 98,W,Freiburg
295,2,0,2024-04-20,Darmstadt 98,Köln,W,Darmstadt 98,0,2,Koln,Darmstadt 98,L,Koln
296,0,2,2024-04-28,Darmstadt 98,Heidenheim,L,Darmstadt 98,2,0,Heidenheim,Darmstadt 98,W,Heidenheim
297,0,2,2024-05-04,Darmstadt 98,Wolfsburg,L,Darmstadt 98,2,0,Wolfsburg,Darmstadt 98,W,Wolfsburg
298,0,0,2024-05-12,Darmstadt 98,Hoffenheim,L,Darmstadt 98,2,2,Hoffenheim,Darmstadt 98,W,Hoffenheim
299,0,0,2024-05-18,Darmstadt 98,Dortmund,L,Darmstadt 98,2,0,Dortmund,Darmstadt 98,W,Dortmund
300,2,2,2023-01-22,Dortmund,Augsburg,W,Dortmund,0,0,Augsburg,Dortmund,L,Augsburg
301,2,2,2023-01-25,Dortmund,Mainz 05,W,Dortmund,0,2,Mainz 05,Dortmund,L,Mainz 05
302,2,2,2023-01-29,Dortmund,Leverkusen,W,Dortmund,0,0,Bayer Leverkusen,Dortmund,L,Leverkusen
303,2,2,2023-02-04,Dortmund,Freiburg,W,Dortmund,0,0,Freiburg,Dortmund,L,Freiburg
304,2,2,2023-02-11,Dortmund,Werder Bremen,W,Dortmund,0,0,Werder Bremen,Dortmund,L,Werder Bremen
305,2,2,2023-02-19,Dortmund,Hertha BSC,W,Dortmund,0,0,Hertha BSC,Dortmund,L,Hertha BSC
306,2,2,2023-02-25,Dortmund,Hoffenheim,W,Dortmund,0,0,Hoffenheim,Dortmund,L,Hoffenheim
307,2,2,2023-03-03,Dortmund,RB Leipzig,W,Dortmund,0,0,RB Leipzig,Dortmund,L,RB Leipzig
308,1,2,2023-03-11,Dortmund,Schalke 04,D,Dortmund,1,2,Schalke 04,Dortmund,D,Schalke 04
309,2,2,2023-03-18,Dortmund,Köln,W,Dortmund,0,0,Koln,Dortmund,L,Koln
310,0,2,2023-04-01,Dortmund,Bayern Munich,L,Dortmund,2,2,Bayern Munich,Dortmund,W,Bayern Munich
311,2,2,2023-04-08,Dortmund,Union Berlin,W,Dortmund,0,0,Union Berlin,Dortmund,L,Union Berlin
312,1,2,2023-04-15,Dortmund,Stuttgart,D,Dortmund,1,2,Stuttgart,Dortmund,D,Stuttgart
313,2,2,2023-04-22,Dortmund,Eint Frankfurt,W,Dortmund,0,0,Eintracht Frankfurt,Dortmund,L,Eint Frankfurt
314,1,2,2023-04-28,Dortmund,Bochum,D,Dortmund,1,2,Bochum,Dortmund,D,Bochum
315,2,2,2023-05-07,Dortmund,Wolfsburg,W,Dortmund,0,0,Wolfsburg,Dortmund,L,Wolfsburg
316,2,2,2023-05-13,Dortmund,Gladbach,W,Dortmund,0,0,Monchengladbach,Dortmund,L,Gladbach
317,2,2,2023-05-21,Dortmund,Augsburg,W,Dortmund,0,0,Augsburg,Dortmund,L,Augsburg
318,1,2,2023-05-27,Dortmund,Mainz 05,D,Dortmund,1,0,Mainz 05,Dortmund,D,Mainz 05
319,2,2,2023-08-19,Dortmund,Köln,W,Dortmund,0,0,Koln,Dortmund,L,Koln
320,1,2,2023-08-26,Dortmund,Bochum,D,Dortmund,1,2,Bochum,Dortmund,D,Bochum
321,2,0,2023-09-16,Dortmund,Freiburg,W,Dortmund,0,2,Freiburg,Dortmund,L,Freiburg
322,2,2,2023-09-23,Dortmund,Wolfsburg,W,Dortmund,0,0,Wolfsburg,Dortmund,L,Wolfsburg
323,2,2,2023-09-29,Dortmund,Hoffenheim,W,Dortmund,0,2,Hoffenheim,Dortmund,L,Hoffenheim
324,2,2,2023-10-07,Dortmund,Union Berlin,W,Dortmund,0,2,Union Berlin,Dortmund,L,Union Berlin
325,2,2,2023-10-20,Dortmund,Werder Bremen,W,Dortmund,0,0,Werder Bremen,Dortmund,L,Werder Bremen
326,1,0,2023-10-29,Dortmund,Eint Frankfurt,D,Dortmund,1,2,Eintracht Frankfurt,Dortmund,D,Eint Frankfurt
327,0,2,2023-11-04,Dortmund,Bayern Munich,L,Dortmund,2,2,Bayern Munich,Dortmund,W,Bayern Munich
328,0,0,2023-11-11,Dortmund,Stuttgart,L,Dortmund,2,2,Stuttgart,Dortmund,W,Stuttgart
329,2,0,2023-11-25,Dortmund,Gladbach,W,Dortmund,0,0,Monchengladbach,Dortmund,L,Gladbach
330,1,0,2023-12-03,Dortmund,Leverkusen,D,Dortmund,1,2,Bayer Leverkusen,Dortmund,D,Leverkusen
331,0,2,2023-12-09,Dortmund,RB Leipzig,L,Dortmund,2,2,RB Leipzig,Dortmund,W,RB Leipzig
332,1,2,2023-12-16,Dortmund,Augsburg,D,Dortmund,1,0,Augsburg,Dortmund,D,Augsburg
333,1,2,2023-12-19,Dortmund,Mainz 05,D,Dortmund,1,0,Mainz 05,Dortmund,D,Mainz 05
334,2,0,2024-01-13,Dortmund,Darmstadt 98,W,Dortmund,0,0,Darmstadt 98,Dortmund,L,Darmstadt 98
335,2,2,2024-01-20,Dortmund,Köln,W,Dortmund,0,2,Koln,Dortmund,L,Koln
336,2,2,2024-01-28,Dortmund,Bochum,W,Dortmund,0,0,Bochum,Dortmund,L,Bochum
337,1,2,2024-02-02,Dortmund,Heidenheim,D,Dortmund,1,2,Heidenheim,Dortmund,D,Heidenheim
338,2,2,2024-02-09,Dortmund,Freiburg,W,Dortmund,0,0,Freiburg,Dortmund,L,Freiburg
339,1,2,2024-02-17,Dortmund,Wolfsburg,D,Dortmund,1,2,Wolfsburg,Dortmund,D,Wolfsburg
340,0,2,2024-02-25,Dortmund,Hoffenheim,L,Dortmund,2,0,Hoffenheim,Dortmund,W,Hoffenheim
341,2,2,2024-03-02,Dortmund,Union Berlin,W,Dortmund,0,0,Union Berlin,Dortmund,L,Union Berlin
342,2,2,2024-03-09,Dortmund,Werder Bremen,W,Dortmund,0,2,Werder Bremen,Dortmund,L,Werder Bremen
343,2,2,2024-03-17,Dortmund,Eint Frankfurt,W,Dortmund,0,0,Eintracht Frankfurt,Dortmund,L,Eint Frankfurt
344,2,0,2024-03-30,Dortmund,Bayern Munich,W,Dortmund,0,2,Bayern Munich,Dortmund,L,Bayern Munich
345,0,2,2024-04-06,Dortmund,Stuttgart,L,Dortmund,2,2,Stuttgart,Dortmund,W,Stuttgart
346,2,2,2024-04-13,Dortmund,Gladbach,W,Dortmund,0,2,Monchengladbach,Dortmund,L,Gladbach
347,1,2,2024-04-21,Dortmund,Leverkusen,D,Dortmund,1,2,Bayer Leverkusen,Dortmund,D,Leverkusen
348,0,0,2024-04-27,Dortmund,RB Leipzig,L,Dortmund,2,2,RB Leipzig,Dortmund,W,RB Leipzig
349,2,2,2024-05-04,Dortmund,Augsburg,W,Dortmund,0,0,Augsburg,Dortmund,L,Augsburg
350,0,0,2024-05-11,Dortmund,Mainz 05,L,Dortmund,2,2,Mainz 05,Dortmund,W,Mainz 05
351,2,0,2024-05-18,Dortmund,Darmstadt 98,W,Dortmund,0,0,Darmstadt 98,Dortmund,L,Darmstadt 98
352,2,2,2024-08-24,Dortmund,Eint Frankfurt,W,Dortmund,0,0,Eintracht Frankfurt,Dortmund,L,Eint Frankfurt
353,1,2,2024-08-31,Dortmund,Werder Bremen,D,Dortmund,1,2,Werder Bremen,Dortmund,D,Werder Bremen
354,2,2,2024-09-13,Dortmund,Heidenheim,W,Dortmund,0,0,Heidenheim,Dortmund,L,Heidenheim
355,0,2,2024-09-22,Dortmund,Stuttgart,L,Dortmund,2,2,Stuttgart,Dortmund,W,Stuttgart
356,2,2,2024-09-27,Dortmund,Bochum,W,Dortmund,0,0,Bochum,Dortmund,L,Bochum
357,0,0,2024-10-05,Dortmund,Union Berlin,L,Dortmund,2,0,Union Berlin,Dortmund,W,Union Berlin
358,2,2,2024-10-18,Dortmund,St. Pauli,W,Dortmund,0,0,St Pauli,Dortmund,L,St. Pauli
359,0,2,2024-10-26,Dortmund,Augsburg,L,Dortmund,2,0,Augsburg,Dortmund,W,Augsburg
360,2,2,2024-11-02,Dortmund,RB Leipzig,W,Dortmund,0,0,RB Leipzig,Dortmund,L,RB Leipzig
361,0,0,2024-11-09,Dortmund,Mainz 05,L,Dortmund,2,2,Mainz 05,Dortmund,W,Mainz 05
362,2,0,2024-11-23,Dortmund,Freiburg,W,Dortmund,0,0,Freiburg,Dortmund,L,Freiburg
363,1,2,2024-11-30,Dortmund,Bayern Munich,D,Dortmund,1,2,Bayern Munich,Dortmund,D,Bayern Munich
364,1,0,2024-12-07,Dortmund,Gladbach,D,Dortmund,1,2,Monchengladbach,Dortmund,D,Gladbach
365,1,2,2024-12-15,Dortmund,Hoffenheim,D,Dortmund,1,0,Hoffenheim,Dortmund,D,Hoffenheim
366,2,0,2024-12-22,Dortmund,Wolfsburg,W,Dortmund,0,2,Wolfsburg,Dortmund,L,Wolfsburg
367,2,2,2023-01-21,Eintracht Frankfurt,Schalke 04,W,Eint Frankfurt,0,0,Schalke 04,Eint Frankfurt,L,Schalke 04
368,1,0,2023-01-25,Eintracht Frankfurt,Freiburg,D,Eint Frankfurt,1,0,Freiburg,Eint Frankfurt,D,Freiburg
369,1,0,2023-01-28,Eintracht Frankfurt,Bayern Munich,D,Eint Frankfurt,1,2,Bayern Munich,Eint Frankfurt,D,Bayern Munich
370,2,2,2023-02-04,Eintracht Frankfurt,Hertha BSC,W,Eint Frankfurt,0,0,Hertha BSC,Eint Frankfurt,L,Hertha BSC
371,0,0,2023-02-12,Eintracht Frankfurt,Köln,L,Eint Frankfurt,2,2,Koln,Eint Frankfurt,W,Koln
372,2,2,2023-02-18,Eintracht Frankfurt,Werder Bremen,W,Eint Frankfurt,0,0,Werder Bremen,Eint Frankfurt,L,Werder Bremen
373,0,0,2023-02-25,Eintracht Frankfurt,RB Leipzig,L,Eint Frankfurt,2,0,RB Leipzig,Eint Frankfurt,W,RB Leipzig
374,1,0,2023-03-05,Eintracht Frankfurt,Wolfsburg,D,Eint Frankfurt,1,0,Wolfsburg,Eint Frankfurt,D,Wolfsburg
375,1,2,2023-03-11,Eintracht Frankfurt,Stuttgart,D,Eint Frankfurt,1,0,Stuttgart,Eint Frankfurt,D,Stuttgart
376,0,0,2023-03-19,Eintracht Frankfurt,Union Berlin,L,Eint Frankfurt,2,2,Union Berlin,Eint Frankfurt,W,Union Berlin
377,1,2,2023-03-31,Eintracht Frankfurt,Bochum,D,Eint Frankfurt,1,0,Bochum,Eint Frankfurt,D,Bochum
378,0,0,2023-04-08,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt,2,2,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen
379,1,2,2023-04-15,Eintracht Frankfurt,Gladbach,D,Eint Frankfurt,1,2,Monchengladbach,Eint Frankfurt,D,Gladbach
380,0,0,2023-04-22,Eintracht Frankfurt,Dortmund,L,Eint Frankfurt,2,2,Dortmund,Eint Frankfurt,W,Dortmund
381,1,2,2023-04-29,Eintracht Frankfurt,Augsburg,D,Eint Frankfurt,1,0,Augsburg,Eint Frankfurt,D,Augsburg
382,0,0,2023-05-06,Eintracht Frankfurt,Hoffenheim,L,Eint Frankfurt,2,0,Hoffenheim,Eint Frankfurt,W,Hoffenheim
383,2,0,2023-05-13,Eintracht Frankfurt,Mainz 05,W,Eint Frankfurt,0,0,Mainz 05,Eint Frankfurt,L,Mainz 05
384,1,2,2023-05-20,Eintracht Frankfurt,Schalke 04,D,Eint Frankfurt,1,0,Schalke 04,Eint Frankfurt,D,Schalke 04
385,2,2,2023-05-27,Eintracht Frankfurt,Freiburg,W,Eint Frankfurt,0,0,Freiburg,Eint Frankfurt,L,Freiburg
386,1,0,2023-08-27,Eintracht Frankfurt,Mainz 05,D,Eint Frankfurt,1,0,Mainz 05,Eint Frankfurt,D,Mainz 05
387,1,2,2023-09-03,Eintracht Frankfurt,Köln,D,Eint Frankfurt,1,0,Koln,Eint Frankfurt,D,Koln
388,1,0,2023-09-16,Eintracht Frankfurt,Bochum,D,Eint Frankfurt,1,2,Bochum,Eint Frankfurt,D,Bochum
389,1,2,2023-09-24,Eintracht Frankfurt,Freiburg,D,Eint Frankfurt,1,0,Freiburg,Eint Frankfurt,D,Freiburg
390,0,0,2023-09-30,Eintracht Frankfurt,Wolfsburg,L,Eint Frankfurt,2,0,Wolfsburg,Eint Frankfurt,W,Wolfsburg
391,2,2,2023-10-08,Eintracht Frankfurt,Heidenheim,W,Eint Frankfurt,0,0,Heidenheim,Eint Frankfurt,L,Heidenheim
392,2,0,2023-10-21,Eintracht Frankfurt,Hoffenheim,W,Eint Frankfurt,0,2,Hoffenheim,Eint Frankfurt,L,Hoffenheim
393,1,2,2023-10-29,Eintracht Frankfurt,Dortmund,D,Eint Frankfurt,1,0,Dortmund,Eint Frankfurt,D,Dortmund
394,2,2,2023-11-04,Eintracht Frankfurt,Union Berlin,W,Eint Frankfurt,0,0,Union Berlin,Eint Frankfurt,L,Union Berlin
395,1,2,2023-11-12,Eintracht Frankfurt,Werder Bremen,D,Eint Frankfurt,1,0,Werder Bremen,Eint Frankfurt,D,Werder Bremen
396,0,2,2023-11-25,Eintracht Frankfurt,Stuttgart,L,Eint Frankfurt,2,0,Stuttgart,Eint Frankfurt,W,Stuttgart
397,0,0,2023-12-03,Eintracht Frankfurt,Augsburg,L,Eint Frankfurt,2,2,Augsburg,Eint Frankfurt,W,Augsburg
398,2,0,2023-12-09,Eintracht Frankfurt,Bayern Munich,W,Eint Frankfurt,0,2,Bayern Munich,Eint Frankfurt,L,Bayern Munich
399,0,2,2023-12-17,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt,2,2,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen
400,2,2,2023-12-20,Eintracht Frankfurt,Gladbach,W,Eint Frankfurt,0,0,Monchengladbach,Eint Frankfurt,L,Gladbach
401,2,0,2024-01-13,Eintracht Frankfurt,RB Leipzig,W,Eint Frankfurt,0,2,RB Leipzig,Eint Frankfurt,L,RB Leipzig
402,1,0,2024-01-20,Eintracht Frankfurt,Darmstadt 98,D,Eint Frankfurt,1,0,Darmstadt 98,Eint Frankfurt,D,Darmstadt 98
403,2,2,2024-01-26,Eintracht Frankfurt,Mainz 05,W,Eint Frankfurt,0,0,Mainz 05,Eint Frankfurt,L,Mainz 05
404,0,0,2024-02-03,Eintracht Frankfurt,Köln,L,Eint Frankfurt,2,2,Koln,Eint Frankfurt,W,Koln
405,1,2,2024-02-10,Eintracht Frankfurt,Bochum,D,Eint Frankfurt,1,0,Bochum,Eint Frankfurt,D,Bochum
406,1,0,2024-02-18,Eintracht Frankfurt,Freiburg,D,Eint Frankfurt,1,0,Freiburg,Eint Frankfurt,D,Freiburg
407,1,2,2024-02-25,Eintracht Frankfurt,Wolfsburg,D,Eint Frankfurt,1,0,Wolfsburg,Eint Frankfurt,D,Wolfsburg
408,2,0,2024-03-02,Eintracht Frankfurt,Heidenheim,W,Eint Frankfurt,0,0,Heidenheim,Eint Frankfurt,L,Heidenheim
409,2,2,2024-03-10,Eintracht Frankfurt,Hoffenheim,W,Eint Frankfurt,0,0,Hoffenheim,Eint Frankfurt,L,Hoffenheim
410,0,0,2024-03-17,Eintracht Frankfurt,Dortmund,L,Eint Frankfurt,2,2,Dortmund,Eint Frankfurt,W,Dortmund
411,1,2,2024-03-30,Eintracht Frankfurt,Union Berlin,D,Eint Frankfurt,1,0,Union Berlin,Eint Frankfurt,D,Union Berlin
412,1,2,2024-04-05,Eintracht Frankfurt,Werder Bremen,D,Eint Frankfurt,1,0,Werder Bremen,Eint Frankfurt,D,Werder Bremen
413,0,2,2024-04-13,Eintracht Frankfurt,Stuttgart,L,Eint Frankfurt,2,2,Stuttgart,Eint Frankfurt,W,Stuttgart
414,2,2,2024-04-19,Eintracht Frankfurt,Augsburg,W,Eint Frankfurt,0,0,Augsburg,Eint Frankfurt,L,Augsburg
415,0,0,2024-04-27,Eintracht Frankfurt,Bayern Munich,L,Eint Frankfurt,2,2,Bayern Munich,Eint Frankfurt,W,Bayern Munich
416,0,0,2024-05-05,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt,2,2,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen
417,1,0,2024-05-11,Eintracht Frankfurt,Gladbach,D,Eint Frankfurt,1,2,Monchengladbach,Eint Frankfurt,D,Gladbach
418,1,2,2024-05-18,Eintracht Frankfurt,RB Leipzig,D,Eint Frankfurt,1,0,RB Leipzig,Eint Frankfurt,D,RB Leipzig
419,0,0,2024-08-24,Eintracht Frankfurt,Dortmund,L,Eint Frankfurt,2,2,Dortmund,Eint Frankfurt,W,Dortmund
420,2,2,2024-08-31,Eintracht Frankfurt,Hoffenheim,W,Eint Frankfurt,0,2,Hoffenheim,Eint Frankfurt,L,Hoffenheim
421,2,1,2024-09-14,Eintracht Frankfurt,Wolfsburg,W,Eint Frankfurt,0,0,Wolfsburg,Eint Frankfurt,L,Wolfsburg
422,2,2,2024-09-21,Eintracht Frankfurt,Gladbach,W,Eint Frankfurt,0,0,Monchengladbach,Eint Frankfurt,L,Gladbach
423,2,2,2024-09-29,Eintracht Frankfurt,Holstein Kiel,W,Eint Frankfurt,0,0,Holstein Kiel,Eint Frankfurt,L,Holstein Kiel
424,1,2,2024-10-06,Eintracht Frankfurt,Bayern Munich,D,Eint Frankfurt,1,2,Bayern Munich,Eint Frankfurt,D,Bayern Munich
425,0,2,2024-10-19,Eintracht Frankfurt,Leverkusen,L,Eint Frankfurt,2,2,Bayer Leverkusen,Eint Frankfurt,W,Leverkusen
426,1,2,2024-10-27,Eintracht Frankfurt,Union Berlin,D,Eint Frankfurt,1,0,Union Berlin,Eint Frankfurt,D,Union Berlin
427,2,2,2024-11-02,Eintracht Frankfurt,Bochum,W,Eint Frankfurt,0,0,Bochum,Eint Frankfurt,L,Bochum
428,2,2,2024-11-10,Eintracht Frankfurt,Stuttgart,W,Eint Frankfurt,0,0,Stuttgart,Eint Frankfurt,L,Stuttgart
